,index,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,x1,x2,x3,x4,x5,x6,x7,math
6847,9681,5,2,4,5,4,2,5,1,4,4,5,4,4,4,5,1,1,1,2,5,2,1,2,4,1,4,2,4,2,3,4,5,1,1,4,2,2,5,1,4,-5.0,5.0,29.0,20.0,5.0,4.0,3.0,100.0
6848,9682,2,4,3,3,1,4,2,2,2,5,3,1,2,4,4,3,4,4,3,3,2,1,3,4,3,4,3,4,2,2,4,3,1,2,3,2,2,3,1,2,-2.0,-4.0,24.0,17.0,2.0,-1.0,1.0,102.0
6849,9683,5,3,5,3,4,1,3,1,5,3,5,5,5,1,5,1,4,3,5,1,1,5,5,5,1,5,3,5,1,1,3,1,1,1,5,1,1,5,1,5,-6.0,6.0,32.0,17.0,10.0,8.0,5.0,108.0
6850,9684,3,2,3,4,2,3,3,1,2,5,3,5,4,3,4,4,3,2,4,3,2,2,2,5,1,5,2,4,1,2,1,4,5,1,2,2,4,2,1,2,0.0,-3.0,27.0,17.0,2.0,0.0,2.0,99.0
6851,9685,4,5,4,5,1,2,2,2,1,5,4,4,1,2,4,2,4,5,4,2,2,3,4,4,1,2,1,4,2,2,1,2,2,2,3,4,2,4,1,2,-6.0,-11.0,25.0,16.0,4.0,2.0,4.0,103.0
6852,9688,3,1,5,3,5,1,4,4,1,5,5,5,3,1,5,5,3,5,1,1,1,3,5,5,1,5,3,5,1,1,3,1,3,1,3,1,1,3,1,3,-1.0,2.0,30.0,15.0,8.0,4.0,2.0,106.0
6853,9689,3,2,4,2,4,3,4,3,2,3,2,5,4,4,2,4,2,4,4,3,1,4,3,3,1,4,5,3,3,4,2,3,4,3,3,3,3,3,4,3,10.0,6.0,29.0,19.0,3.0,1.0,1.0,110.0
6854,9690,5,1,1,2,2,4,3,2,4,4,2,4,1,5,3,5,3,1,5,5,1,3,2,5,1,2,2,1,1,2,2,4,3,5,4,4,3,4,5,3,9.0,3.0,27.0,18.0,2.0,0.0,3.0,114.0
6855,9691,3,1,5,3,1,5,3,3,1,5,5,3,3,5,3,3,5,3,3,1,3,5,1,3,3,5,3,3,3,1,3,3,1,1,1,1,3,5,3,1,-0.0,-1.0,25.0,18.0,-1.0,-1.0,3.0,96.0
6856,9693,3,3,3,4,2,1,4,3,3,4,4,5,2,1,4,2,4,4,4,3,2,2,5,4,1,1,2,4,1,3,4,1,3,1,5,2,3,3,1,5,-4.0,-0.0,27.0,18.0,9.0,6.0,3.0,114.0
6857,9694,3,3,2,3,3,3,3,5,3,3,1,4,4,3,2,5,2,1,5,5,1,5,3,4,1,5,2,3,2,3,3,4,3,5,3,3,5,3,5,1,17.0,5.0,29.0,19.0,2.0,-1.0,1.0,116.0
6858,9695,1,2,2,4,2,2,2,4,4,4,2,4,2,4,2,3,3,3,5,2,3,3,4,3,1,5,2,3,1,3,3,4,4,4,4,3,4,1,4,3,9.0,0.0,27.0,18.0,5.0,-1.0,-1.0,114.0
6859,9696,1,5,1,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,3,1,1,1,1,1,1,5,1,1,1,1,1,5,5,1,1,5,1,1,1,1,-7.0,-15.0,22.0,15.0,-2.0,-3.0,-2.0,90.0
6860,9697,1,3,3,3,5,3,1,2,3,5,1,4,4,5,1,4,1,3,3,4,3,4,4,5,2,4,2,4,3,3,3,5,4,3,1,3,4,1,5,4,14.0,3.0,28.0,19.0,3.0,-4.0,-2.0,108.0
6861,9698,3,1,5,1,5,2,5,1,5,2,5,5,5,5,5,1,5,2,5,5,1,5,5,5,1,5,5,5,1,4,4,2,1,1,4,1,5,3,1,3,-2.0,12.0,33.0,21.0,7.0,4.0,2.0,97.0
6862,9699,3,3,4,2,2,2,3,4,2,4,2,5,4,2,2,4,2,4,5,3,2,4,2,5,1,5,5,5,1,2,3,2,2,4,1,2,2,4,5,4,11.0,4.0,30.0,16.0,4.0,2.0,2.0,112.0
6863,9700,2,3,3,2,4,3,2,3,3,3,2,3,3,2,2,4,2,3,3,3,2,3,3,5,1,5,4,4,1,2,4,3,1,4,3,2,2,2,4,3,11.0,6.0,27.0,15.0,4.0,-0.0,-0.0,116.0
6864,9702,1,1,4,2,4,2,3,4,3,4,1,4,4,2,3,5,2,4,4,4,2,4,4,4,2,5,3,4,4,2,4,4,2,4,2,2,4,2,5,3,15.0,7.0,29.0,19.0,5.0,-2.0,-1.0,113.0
6865,9704,3,2,4,3,4,4,3,5,3,3,2,5,3,2,1,5,1,4,4,4,1,4,2,4,1,5,1,4,3,3,1,3,3,5,3,2,3,1,5,3,16.0,4.0,29.0,17.0,2.0,-0.0,0.0,117.0
6866,9706,2,5,1,4,1,5,1,3,1,5,5,3,1,5,1,3,5,5,4,3,2,1,3,5,1,5,1,3,1,3,1,4,3,1,1,1,3,1,3,1,2.0,-10.0,25.0,16.0,-0.0,-3.0,-0.0,96.0
6867,9707,2,3,2,3,3,2,3,4,1,5,2,4,3,2,2,4,2,5,3,4,2,5,4,4,3,5,3,3,1,4,3,4,4,4,3,3,3,3,4,3,12.0,1.0,29.0,19.0,5.0,1.0,-0.0,116.0
6868,9710,1,5,2,4,1,5,2,3,2,5,1,4,1,5,5,1,5,4,2,1,2,2,2,4,1,2,1,2,2,2,3,4,2,1,1,5,2,3,2,1,-3.0,-10.0,22.0,16.0,-2.0,-3.0,-0.0,95.0
6869,9711,3,2,4,3,2,3,3,5,4,5,1,5,3,3,2,4,3,3,3,3,1,3,3,5,1,5,4,5,2,4,4,3,2,5,3,2,1,2,5,3,12.0,5.0,31.0,17.0,4.0,0.0,0.0,109.0
6870,9713,5,2,3,2,3,1,5,2,3,3,5,5,2,3,4,1,4,2,2,5,1,2,5,5,1,5,2,5,1,1,1,1,2,1,3,4,3,5,1,4,-6.0,1.0,29.0,16.0,7.0,6.0,5.0,104.0
6871,9715,3,3,2,4,3,4,3,3,3,4,2,2,3,2,3,4,2,4,4,3,1,4,4,4,2,3,4,5,2,4,2,2,2,4,3,2,4,3,4,4,9.0,2.0,28.0,19.0,4.0,2.0,2.0,115.0
6872,9716,4,2,2,3,3,1,5,2,4,3,4,4,3,1,5,2,4,3,4,2,3,2,5,2,1,4,3,4,1,3,4,1,4,2,5,3,3,4,2,4,-4.0,4.0,27.0,20.0,9.0,8.0,4.0,118.0
6873,9717,3,1,5,3,4,4,3,2,4,1,2,3,3,2,5,1,5,2,2,3,1,1,3,3,3,3,1,3,1,3,1,3,4,1,3,3,1,3,3,4,-5.0,3.0,23.0,17.0,4.0,3.0,2.0,111.0
6874,9721,4,1,2,5,1,5,4,2,1,5,5,1,1,2,4,2,4,5,5,1,1,2,3,4,1,5,1,3,2,3,1,4,5,2,3,5,4,4,4,3,-3.0,-10.0,27.0,19.0,2.0,2.0,4.0,99.0
6875,9722,4,5,2,5,1,1,2,1,1,5,5,4,1,2,5,1,5,5,5,1,2,1,5,4,1,4,1,5,1,2,1,2,2,1,1,5,2,4,1,5,-11.0,-13.0,26.0,16.0,7.0,3.0,4.0,99.0
6876,9723,5,1,4,2,5,1,5,1,5,1,3,5,1,1,5,1,5,1,5,4,1,2,5,1,1,5,2,5,1,1,1,1,5,4,5,1,1,5,2,5,-4.0,8.0,28.0,17.0,10.0,9.0,6.0,120.0
6877,9724,4,4,5,3,3,1,5,4,2,3,4,4,4,1,4,1,4,5,2,3,2,3,5,3,1,4,2,1,1,2,3,1,5,1,5,4,1,3,1,4,-5.0,0.0,27.0,19.0,8.0,7.0,2.0,116.0
6878,9725,1,1,1,1,1,5,2,2,3,5,3,2,3,2,2,3,2,4,1,1,2,4,1,2,1,5,2,2,1,1,1,3,2,1,1,1,2,1,1,3,4.0,0.0,19.0,12.0,-0.0,-1.0,-1.0,121.0
6879,9726,4,2,4,3,3,3,2,4,1,4,1,5,3,5,1,4,2,1,4,3,3,4,5,5,1,5,5,4,1,4,5,5,2,4,2,2,2,3,3,2,12.0,7.0,30.0,18.0,4.0,-2.0,1.0,105.0
6880,9727,3,2,3,4,2,4,3,1,1,5,4,5,2,3,5,4,4,3,1,3,2,2,1,4,1,5,1,3,1,2,1,3,2,2,2,3,3,2,1,1,-2.0,-6.0,25.0,15.0,-0.0,-0.0,1.0,97.0
6881,9729,5,4,2,4,1,4,5,2,1,5,5,4,1,4,4,1,4,4,2,2,1,1,2,4,1,5,1,5,1,1,1,1,1,1,5,2,1,5,1,4,-10.0,-7.0,27.0,15.0,3.0,6.0,5.0,97.0
6882,9730,1,4,3,4,4,3,2,4,1,5,3,5,4,3,2,4,2,5,2,3,1,4,3,4,1,3,3,3,1,3,5,3,2,4,2,3,2,1,3,2,11.0,1.0,27.0,16.0,2.0,-2.0,-2.0,112.0
6883,9731,3,2,5,4,2,3,3,2,1,5,5,1,1,1,5,4,2,4,5,3,1,1,5,4,2,4,2,5,1,1,5,5,4,4,3,3,1,3,1,3,-1.0,-4.0,28.0,17.0,6.0,1.0,2.0,100.0
6884,9732,5,1,3,1,2,1,5,2,5,3,5,5,3,1,2,2,4,1,5,3,2,2,5,1,1,5,4,5,2,2,3,1,5,1,5,5,1,5,2,5,-4.0,7.0,29.0,19.0,10.0,9.0,5.0,120.0
6885,9734,2,3,4,4,3,4,5,3,1,3,4,4,3,2,4,4,5,5,3,2,3,2,2,4,2,4,1,3,2,3,1,3,3,1,4,3,2,2,1,2,-3.0,-5.0,26.0,19.0,2.0,2.0,1.0,102.0
6886,9735,2,4,4,5,1,3,2,2,2,3,4,4,3,1,5,3,2,5,5,3,1,2,4,4,1,4,1,4,1,2,2,2,3,2,2,5,3,2,3,3,-0.0,-7.0,27.0,16.0,4.0,2.0,1.0,106.0
6887,9736,3,1,2,1,5,2,3,3,4,1,3,4,4,3,1,5,1,3,1,3,3,5,3,3,1,5,1,4,2,3,4,3,2,3,3,1,3,1,4,2,13.0,11.0,25.0,16.0,4.0,0.0,-0.0,125.0
6888,9737,3,5,2,2,4,2,1,4,5,2,2,4,5,2,2,4,3,3,5,5,1,5,5,3,2,4,5,3,1,2,5,1,3,4,1,1,1,2,4,3,14.0,10.0,28.0,16.0,6.0,2.0,-0.0,122.0
6889,9738,1,1,5,3,4,4,2,4,4,4,3,1,3,4,2,4,2,4,3,5,1,5,2,3,1,4,3,3,3,2,3,3,2,4,3,4,3,2,4,2,12.0,5.0,26.0,18.0,1.0,-2.0,-1.0,111.0
6890,9739,4,2,5,3,5,3,1,1,4,5,5,4,4,3,5,1,5,5,1,5,2,3,2,5,1,5,4,2,1,3,5,2,2,4,4,3,3,1,2,1,-0.0,4.0,29.0,19.0,3.0,1.0,-0.0,97.0
6891,9741,4,5,3,1,1,1,3,4,3,4,3,5,2,2,3,2,3,5,4,2,1,2,5,5,2,5,1,5,2,2,1,2,1,2,3,5,2,4,2,3,-1.0,-5.0,28.0,15.0,6.0,3.0,3.0,105.0
6892,9743,1,2,4,1,5,1,5,5,5,2,1,5,5,3,1,5,1,1,1,5,1,5,5,5,1,5,5,3,1,1,4,4,5,5,2,1,1,1,5,3,20.0,17.0,30.0,16.0,6.0,-0.0,-2.0,125.0
6893,9744,4,4,4,5,1,2,4,3,2,5,3,3,2,3,3,3,4,5,3,2,2,2,4,3,2,3,1,3,2,3,1,3,3,3,2,4,3,4,2,3,-2.0,-9.0,25.0,19.0,4.0,2.0,3.0,106.0
6894,9745,3,1,2,4,3,3,3,5,4,5,1,5,2,1,1,5,1,3,5,2,3,5,3,5,1,5,1,5,2,1,1,3,5,5,2,1,1,3,5,1,16.0,2.0,29.0,15.0,3.0,1.0,3.0,120.0
6895,9746,5,2,1,4,3,1,3,2,3,2,3,5,1,1,3,3,1,3,2,3,1,1,5,3,1,5,1,5,1,1,2,3,2,1,4,2,2,4,1,4,-1.0,1.0,26.0,14.0,8.0,5.0,4.0,119.0
6896,9747,2,1,3,3,4,4,3,2,3,2,1,3,3,3,2,4,1,3,3,3,2,5,4,4,1,4,2,2,1,2,2,2,4,4,3,1,3,2,2,4,10.0,6.0,25.0,16.0,4.0,1.0,1.0,124.0
6897,9751,2,1,3,2,4,1,3,2,2,5,5,3,3,1,5,1,5,4,5,3,2,3,5,4,1,5,4,3,1,3,4,2,2,1,4,3,3,3,1,4,-4.0,2.0,28.0,18.0,9.0,5.0,2.0,109.0
6898,9754,1,3,2,3,2,1,1,5,1,4,5,3,2,1,1,5,2,5,4,3,2,4,5,3,1,3,3,4,1,2,5,5,5,5,3,4,3,1,4,4,13.0,-0.0,27.0,17.0,7.0,-1.0,-2.0,118.0
6899,9755,4,2,3,4,2,2,4,2,2,4,4,5,2,1,4,2,2,2,3,2,1,4,4,5,1,5,2,3,2,2,2,1,4,1,4,2,2,4,2,4,-2.0,0.0,28.0,16.0,7.0,6.0,4.0,114.0
6900,9758,2,2,1,3,1,4,2,5,5,2,4,4,4,5,3,5,2,1,2,5,2,4,2,5,1,5,5,2,2,5,3,5,4,4,2,5,4,2,5,2,14.0,6.0,29.0,20.0,0.0,-3.0,-2.0,105.0
6901,9760,2,4,5,4,4,5,5,5,5,4,4,2,4,4,5,5,5,5,1,5,4,2,1,1,3,1,2,1,3,4,3,5,5,1,4,5,3,1,1,2,-1.0,-1.0,24.0,25.0,-0.0,0.0,-2.0,103.0
6902,9761,2,2,4,3,4,3,2,3,3,2,3,3,2,3,5,2,3,4,3,3,2,1,4,4,2,4,5,3,2,3,4,3,3,2,3,2,3,2,2,2,1.0,4.0,25.0,18.0,4.0,0.0,0.0,106.0
6903,9762,3,4,1,5,3,2,5,4,1,4,2,5,5,1,2,5,1,5,1,5,2,4,3,5,1,5,5,3,2,1,3,3,1,4,3,4,5,1,3,5,14.0,2.0,30.0,18.0,4.0,2.0,-2.0,115.0
6904,9763,4,4,4,4,3,2,4,4,2,4,4,3,4,4,2,4,2,4,4,3,2,4,3,5,3,4,4,3,2,3,4,2,2,5,3,2,2,3,3,3,8.0,3.0,29.0,20.0,4.0,2.0,1.0,112.0
6905,9765,1,2,2,3,4,3,2,4,2,4,2,5,4,4,2,4,3,4,2,4,2,4,3,4,1,5,1,4,3,3,4,4,2,5,4,2,3,1,4,3,13.0,4.0,29.0,18.0,3.0,-2.0,-2.0,109.0
6906,9767,1,3,1,5,1,3,3,5,5,5,5,5,3,3,5,5,5,5,1,5,1,1,5,1,3,1,1,1,1,1,1,5,1,1,1,5,1,1,3,1,2.0,-7.0,23.0,16.0,2.0,-2.0,-3.0,104.0
6907,9768,2,2,4,3,3,4,5,2,4,2,4,3,4,2,4,4,4,2,4,2,1,2,2,4,1,4,4,5,2,3,4,2,4,2,3,2,3,2,1,4,-1.0,5.0,27.0,18.0,4.0,4.0,1.0,108.0
6908,9772,3,2,2,3,3,3,3,4,3,5,1,5,4,3,2,5,2,3,4,4,1,4,2,5,2,4,4,4,2,3,3,3,4,4,3,1,4,3,4,4,14.0,6.0,30.0,19.0,4.0,1.0,1.0,115.0
6909,9773,5,2,4,3,3,3,5,3,5,4,4,5,3,2,4,4,4,1,5,3,1,1,3,4,1,5,2,4,2,1,1,2,3,2,3,2,3,5,2,2,-1.0,2.0,29.0,18.0,4.0,5.0,6.0,107.0
6910,9774,4,1,5,1,1,1,4,5,5,5,5,5,1,5,5,3,5,3,5,2,4,5,5,5,1,5,4,5,5,5,5,1,1,1,5,1,1,5,1,5,-3.0,7.0,33.0,22.0,9.0,5.0,4.0,100.0
6911,9776,3,5,3,4,1,4,4,3,3,5,5,5,3,4,5,2,1,3,4,3,2,4,4,5,2,4,1,3,1,3,3,2,3,1,3,4,3,3,2,4,-1.0,-4.0,29.0,19.0,4.0,3.0,2.0,100.0
6912,9777,3,1,5,1,5,2,5,1,5,3,5,2,4,5,3,1,3,1,2,2,4,2,1,1,3,2,5,3,4,4,5,5,5,2,3,1,5,4,1,3,-3.0,12.0,23.0,24.0,3.0,2.0,2.0,113.0
6913,9778,1,3,3,3,5,3,3,3,1,3,3,3,1,3,5,1,3,3,3,3,1,3,3,3,3,5,3,5,1,3,3,1,3,3,3,5,3,3,1,3,-1.0,-1.0,26.0,17.0,3.0,2.0,0.0,107.0
6914,9780,5,3,5,2,2,1,5,1,4,5,5,4,2,1,5,2,4,4,5,4,1,2,5,2,1,3,3,5,1,2,3,1,4,1,5,1,4,5,2,4,-8.0,1.0,29.0,20.0,9.0,8.0,6.0,113.0
6915,9781,4,2,2,2,3,3,3,3,3,2,3,5,3,3,2,3,2,2,3,3,3,4,3,4,2,5,4,3,1,3,3,2,4,3,3,2,3,2,4,3,8.0,7.0,27.0,18.0,4.0,2.0,1.0,118.0
6916,9782,3,1,3,1,5,1,4,5,3,1,1,5,5,3,1,5,1,3,1,3,3,2,1,5,3,5,2,5,2,5,3,3,1,5,3,1,1,3,3,4,14.0,12.0,27.0,17.0,4.0,1.0,1.0,120.0
6917,9783,4,1,2,2,2,3,2,4,4,4,4,5,5,3,3,4,3,2,2,4,1,4,3,4,1,5,4,3,1,4,4,3,5,5,2,2,1,2,4,3,11.0,8.0,30.0,18.0,4.0,1.0,0.0,109.0
6918,9784,2,3,4,4,2,1,3,3,3,5,5,4,2,1,1,4,2,4,3,2,2,5,5,3,1,1,3,2,1,3,3,3,3,5,2,3,3,1,4,3,9.0,-0.0,25.0,17.0,6.0,1.0,-0.0,122.0
6919,9785,3,3,3,2,4,3,1,4,4,3,3,5,5,3,2,4,4,3,2,5,3,3,3,5,3,5,2,5,2,4,3,3,1,4,1,2,3,2,3,3,10.0,6.0,29.0,19.0,3.0,-1.0,-0.0,105.0
6920,9787,3,3,4,3,3,4,4,4,3,4,1,2,4,2,2,4,2,4,3,3,1,4,4,3,1,4,3,3,2,3,3,2,4,5,2,3,2,3,4,3,11.0,3.0,27.0,18.0,3.0,2.0,1.0,121.0
6921,9788,4,1,1,3,3,2,2,3,3,4,1,4,3,2,1,4,1,3,4,3,2,3,1,3,1,3,3,2,1,2,3,2,3,3,3,3,2,2,3,3,11.0,4.0,23.0,15.0,3.0,2.0,1.0,126.0
6922,9789,5,2,5,2,4,1,4,2,5,2,5,4,4,2,5,1,3,2,3,1,3,3,5,4,1,5,3,4,2,2,4,2,4,1,5,1,2,5,1,5,-7.0,9.0,29.0,20.0,10.0,7.0,5.0,107.0
6923,9790,1,3,5,3,3,5,3,1,2,3,4,4,3,3,3,2,3,2,3,2,1,2,1,4,1,4,4,2,2,3,3,4,3,2,2,3,3,1,1,3,-0.0,1.0,24.0,17.0,0.0,-1.0,-1.0,103.0
6924,9791,2,1,5,3,4,1,2,3,4,4,5,5,3,3,5,5,2,3,2,3,3,5,4,3,2,3,4,3,4,2,4,4,3,5,2,2,3,3,4,3,9.0,7.0,28.0,20.0,6.0,-1.0,0.0,109.0
6925,9793,1,3,1,2,2,2,2,3,4,4,2,4,2,1,2,5,2,2,4,4,1,5,4,4,2,5,4,2,1,2,3,3,1,4,2,3,2,1,4,5,14.0,5.0,26.0,15.0,6.0,0.0,-2.0,120.0
6926,9794,2,1,3,3,3,2,3,4,2,5,5,5,4,3,4,4,3,3,3,3,2,5,4,4,4,5,2,4,1,2,4,4,3,4,4,4,4,2,4,4,8.0,3.0,31.0,20.0,6.0,0.0,-1.0,104.0
6927,9795,3,3,1,4,4,1,3,5,1,5,1,4,4,5,3,5,1,5,1,5,1,4,4,5,1,5,4,1,1,1,1,4,2,5,1,1,3,1,4,3,17.0,2.0,28.0,15.0,4.0,-3.0,-2.0,114.0
6928,9797,3,1,5,4,3,2,3,2,2,4,3,5,3,4,5,1,5,3,3,3,2,2,4,5,1,5,1,5,1,2,2,4,3,1,3,3,3,3,1,3,-6.0,-2.0,29.0,17.0,5.0,1.0,3.0,92.0
6929,9798,5,1,5,1,5,1,5,1,5,1,5,5,5,5,5,1,1,1,1,5,1,5,5,5,1,5,5,5,1,1,5,1,5,1,5,1,1,5,1,5,-2.0,17.0,32.0,19.0,9.0,7.0,4.0,109.0
6930,9799,1,2,3,3,3,5,4,5,5,5,3,3,3,2,1,3,4,3,3,3,4,4,1,4,1,4,3,4,1,2,1,5,5,4,3,1,2,1,4,3,10.0,3.0,27.0,18.0,1.0,-0.0,-1.0,112.0
6931,9803,2,3,3,3,2,3,3,1,2,2,2,2,2,3,2,1,4,2,3,1,2,2,3,3,1,4,3,3,2,2,2,3,2,2,1,2,2,1,3,1,1.0,-1.0,20.0,14.0,1.0,-1.0,1.0,115.0
6932,9805,2,2,2,2,4,3,3,4,4,3,1,4,4,4,2,4,2,3,2,4,2,3,2,4,1,4,4,3,2,2,4,3,3,1,2,4,3,2,4,3,10.0,7.0,26.0,17.0,2.0,-1.0,-1.0,113.0
6933,9806,3,2,4,2,4,2,4,3,4,4,1,4,4,2,2,3,2,3,3,3,2,4,3,3,1,4,3,4,2,2,3,3,3,4,3,3,3,2,3,3,9.0,6.0,27.0,17.0,4.0,2.0,1.0,117.0
6934,9809,1,5,5,5,1,5,1,4,1,5,1,5,1,1,5,5,5,5,2,1,1,1,1,5,1,5,1,2,1,2,1,1,1,3,1,1,1,2,4,1,2.0,-10.0,25.0,12.0,-1.0,-1.0,0.0,104.0
6935,9811,2,2,5,3,4,4,4,4,3,2,1,4,4,4,2,3,2,4,1,3,1,4,4,4,1,5,4,4,4,1,4,2,5,4,3,3,2,1,3,3,10.0,7.0,29.0,18.0,3.0,0.0,-1.0,109.0
6936,9813,4,3,5,3,3,2,5,1,4,4,5,4,2,2,4,1,4,2,4,1,2,2,5,4,2,4,2,4,1,4,4,1,4,2,5,2,2,4,2,5,-8.0,2.0,29.0,20.0,9.0,7.0,5.0,109.0
6937,9815,3,2,5,3,3,5,2,4,3,5,5,5,3,3,1,4,1,3,5,3,3,4,2,5,2,4,5,5,2,3,4,4,3,5,4,2,3,1,5,4,13.0,6.0,32.0,20.0,3.0,-1.0,-0.0,103.0
6938,9818,1,1,5,1,3,3,3,3,1,2,4,3,3,1,1,1,1,5,5,3,1,5,1,5,1,4,3,3,1,3,3,3,4,4,1,1,5,1,5,1,11.0,5.0,25.0,16.0,1.0,-1.0,0.0,116.0
6939,9819,4,3,5,3,5,1,3,3,5,5,5,5,2,5,5,3,5,1,3,3,4,2,5,5,1,5,3,3,3,3,3,3,2,1,1,4,3,5,1,3,-5.0,2.0,30.0,21.0,6.0,1.0,4.0,92.0
6940,9820,2,2,4,4,4,5,4,4,2,2,2,5,4,4,2,4,2,4,4,2,1,5,2,4,1,5,2,2,2,3,2,4,3,4,4,2,4,1,4,4,12.0,4.0,29.0,19.0,2.0,-0.0,-1.0,108.0
6941,9821,1,1,2,1,5,1,1,3,4,1,3,3,3,2,2,3,2,2,5,3,3,4,5,5,1,5,5,1,1,3,5,4,1,4,3,1,5,2,3,5,12.0,13.0,26.0,17.0,8.0,-0.0,-1.0,126.0
6942,9822,2,4,5,3,1,3,2,1,2,5,2,4,1,2,4,3,2,2,5,1,3,5,4,4,2,2,1,4,1,4,1,4,2,1,3,4,5,1,1,3,-1.0,-6.0,24.0,18.0,4.0,-0.0,1.0,107.0
6943,9823,3,4,5,3,5,4,3,1,5,2,5,4,4,5,5,1,2,1,2,1,4,4,2,1,4,3,2,3,3,5,2,3,5,1,4,1,4,2,1,3,-5.0,6.0,23.0,23.0,3.0,2.0,1.0,108.0
6944,9824,5,4,1,4,4,2,5,2,2,4,5,4,4,1,4,1,2,4,5,2,2,4,5,3,1,4,2,2,2,2,2,1,5,1,4,2,1,5,1,5,-3.0,0.0,27.0,19.0,8.0,9.0,5.0,118.0
6945,9825,3,3,4,4,3,5,4,2,2,4,4,1,2,3,4,2,4,4,5,2,2,2,2,4,1,4,1,3,3,2,1,3,2,2,2,2,4,2,2,3,-3.0,-5.0,24.0,18.0,1.0,1.0,2.0,104.0
6946,9826,1,3,5,2,3,1,2,4,3,4,4,2,4,3,4,1,3,3,1,3,1,4,4,3,1,5,5,3,1,3,3,3,2,1,2,2,1,2,2,2,1.0,5.0,25.0,15.0,5.0,0.0,-1.0,109.0
6947,9827,2,3,1,2,3,3,4,4,3,3,3,5,3,2,2,5,3,3,4,5,2,3,3,3,1,5,5,3,2,3,3,3,3,5,2,3,3,3,4,3,13.0,5.0,29.0,18.0,3.0,1.0,-0.0,115.0
6948,9829,2,4,4,5,2,2,4,2,1,5,4,3,2,1,4,4,4,5,5,2,1,2,3,4,1,5,1,5,1,2,2,1,2,1,2,4,1,2,2,2,-3.0,-9.0,27.0,15.0,4.0,3.0,2.0,101.0
6949,9830,5,1,4,1,2,2,4,4,4,4,1,1,4,3,2,4,2,2,2,4,2,4,4,5,1,5,4,5,1,1,4,2,1,4,2,2,2,3,4,3,11.0,9.0,28.0,16.0,5.0,2.0,2.0,117.0
6950,9836,4,4,2,2,4,3,5,4,4,4,2,5,4,4,2,2,2,2,3,4,2,4,2,2,2,4,2,4,2,2,4,2,2,4,4,2,2,2,4,4,9.0,7.0,28.0,19.0,3.0,3.0,1.0,118.0
6951,9837,1,3,4,5,2,4,5,1,2,5,5,2,2,4,4,1,5,4,4,3,2,2,1,3,1,5,1,4,1,3,2,4,3,1,3,2,4,2,1,2,-7.0,-7.0,25.0,18.0,1.0,1.0,1.0,93.0
6952,9838,5,2,1,3,4,5,2,2,3,4,2,4,2,2,2,4,2,5,5,5,1,3,1,5,2,5,1,5,1,2,3,3,1,4,3,2,1,5,5,3,10.0,2.0,30.0,16.0,1.0,2.0,3.0,111.0
6953,9840,5,1,5,1,5,1,5,1,5,1,5,5,1,2,5,1,5,1,1,1,5,1,5,5,1,3,1,4,1,5,5,1,5,1,5,1,5,5,1,5,-12.0,9.0,27.0,22.0,10.0,8.0,7.0,109.0
6954,9841,2,5,4,4,1,3,3,2,2,5,4,3,1,3,5,3,5,5,4,3,2,1,3,4,1,3,1,4,1,3,1,5,3,2,3,5,2,2,3,3,-4.0,-11.0,27.0,18.0,3.0,-0.0,0.0,95.0
6955,9842,1,2,1,4,2,4,2,5,1,2,1,4,4,4,2,5,2,4,4,4,4,4,2,4,2,5,5,2,2,2,2,4,2,5,3,2,1,2,4,2,17.0,4.0,26.0,17.0,0.0,-2.0,-2.0,118.0
6956,9843,3,4,1,5,3,2,4,4,2,3,1,5,2,2,1,4,2,2,5,4,2,4,2,3,1,4,4,4,2,3,2,2,3,4,3,4,5,2,4,3,12.0,1.0,27.0,18.0,3.0,2.0,1.0,120.0
6957,9844,5,5,5,1,5,1,5,1,1,1,5,5,4,1,5,1,5,1,5,1,1,1,5,5,4,5,5,1,1,5,5,1,1,1,5,1,5,5,1,5,-9.0,8.0,28.0,21.0,10.0,8.0,5.0,108.0
6958,9845,4,1,3,2,4,3,3,4,4,3,1,4,4,3,2,3,2,2,3,4,2,4,3,5,3,5,4,3,4,3,4,3,2,4,3,2,3,3,4,3,12.0,11.0,28.0,20.0,4.0,0.0,1.0,116.0
6959,9846,2,3,5,3,1,3,4,3,2,5,2,4,2,3,2,3,3,5,4,4,3,5,3,4,1,4,3,2,3,3,4,2,3,5,3,3,1,2,4,3,9.0,0.0,28.0,19.0,3.0,1.0,0.0,113.0
6960,9847,2,5,4,5,1,1,3,4,1,5,3,4,2,3,2,3,5,5,5,2,1,1,5,3,1,3,1,3,1,3,1,3,5,1,3,5,4,4,1,4,-4.0,-11.0,26.0,18.0,6.0,2.0,2.0,105.0
6961,9848,5,1,5,3,4,3,3,2,3,3,4,4,2,1,4,3,4,2,5,3,1,2,5,3,1,3,1,4,1,3,2,2,3,3,3,1,4,5,2,1,-2.0,2.0,26.0,17.0,6.0,4.0,6.0,114.0
